<Ticker>,<Per>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
GHESABET,d,20220308,000000,1537,1600,1536,1560,12533795
GHESABET,d,20220309,000000,1561,1647,1540,1647,27237692
GHESABET,d,20220312,000000,1650,1712,1650,1712,69658341
GHESABET,d,20220313,000000,1725,1790,1711,1747,38031738
GHESABET,d,20220314,000000,1719,1847,1698,1791,66850770
GHESABET,d,20220315,000000,1800,1847,1741,1771,28164132
GHESABET,d,20220316,000000,1780,1820,1710,1710,30067814
GHESABET,d,20220319,000000,1680,1735,1670,1720,31983857
GHESABET,d,20220326,000000,1745,1775,1700,1728,15323760
GHESABET,d,20220327,000000,1769,1777,1711,1740,13437084
GHESABET,d,20220328,000000,1750,1831,1750,1831,27587151
GHESABET,d,20220329,000000,1900,1916,1855,1880,40440784
GHESABET,d,20220330,000000,1899,1991,1844,1990,42982918
GHESABET,d,20220403,000000,2027,2040,1988,2040,47465759
GHESABET,d,20220404,000000,2079,2129,1955,2007,67202441
GHESABET,d,20220405,000000,2100,2159,2030,2159,51800553
GHESABET,d,20220406,000000,2200,2208,2070,2130,58682391
GHESABET,d,20220409,000000,2150,2159,2063,2100,55669194
GHESABET,d,20220410,000000,2070,2177,2070,2166,41586723
GHESABET,d,20220411,000000,2162,2260,2120,2139,32058329
GHESABET,d,20220412,000000,2130,2130,2062,2062,15522261
GHESABET,d,20220413,000000,2022,2109,1964,2080,33552177
GHESABET,d,20220416,000000,2080,2153,2080,2153,45418184
GHESABET,d,20220417,000000,2230,2253,2163,2253,56236844
GHESABET,d,20220418,000000,2301,2362,2211,2229,74245775
GHESABET,d,20220419,000000,2224,2264,2184,2220,34337677
GHESABET,d,20220420,000000,2200,2306,2155,2283,45862533
GHESABET,d,20220424,000000,2299,2320,2266,2273,25895249
GHESABET,d,20220425,000000,2300,2300,2200,2244,43736265
GHESABET,d,20220426,000000,2256,2292,2171,2200,40485550
GHESABET,d,20220427,000000,2210,2239,2111,2160,30600255
GHESABET,d,20220430,000000,2110,2189,2110,2128,28373700
GHESABET,d,20220501,000000,2128,2254,2116,2254,47047135
GHESABET,d,20220502,000000,2299,2337,2266,2281,79391680
GHESABET,d,20220509,000000,2230,2234,2203,2203,9584781
GHESABET,d,20220510,000000,2203,2321,2203,2321,49727227
GHESABET,d,20220511,000000,2426,2426,2360,2426,31304462
GHESABET,d,20220514,000000,2546,2546,2546,2546,6303822
GHESABET,d,20220515,000000,2600,2730,2600,2730,32309609
GHESABET,d,20220516,000000,2819,2819,2630,2706,163071474
GHESABET,d,20220517,000000,2776,2865,2650,2750,113537891
GHESABET,d,20220518,000000,2750,2799,2679,2768,67350135
GHESABET,d,20220521,000000,2790,2874,2750,2874,56966215
GHESABET,d,20220522,000000,2990,2990,2990,2990,9907595
GHESABET,d,20220523,000000,3139,3139,2959,3139,258554773
GHESABET,d,20220524,000000,3140,3256,3140,3256,99358994
GHESABET,d,20220525,000000,3310,3414,3190,3240,166204615
GHESABET,d,20220528,000000,3192,3280,3192,3192,34739861
GHESABET,d,20220529,000000,3040,3040,3040,3040,6573646
GHESABET,d,20220530,000000,3050,3192,3050,3192,32257355
GHESABET,d,20220531,000000,3297,3297,3297,3297,36499666
GHESABET,d,20220601,000000,3350,3461,3297,3461,156548336
GHESABET,d,20220606,000000,3470,3590,3310,3325,96765452
GHESABET,d,20220607,000000,3300,3389,3300,3300,19296201
GHESABET,d,20220608,000000,3201,3292,3041,3146,110749675
GHESABET,d,20220613,000000,3200,3280,3200,3280,38014642
GHESABET,d,20220614,000000,3270,3380,3107,3132,102337867
GHESABET,d,20220615,000000,3150,3238,3035,3090,42509157
GHESABET,d,20220618,000000,3129,3167,2966,2966,78679984
GHESABET,d,20220619,000000,2920,3124,2845,3124,96493282
GHESABET,d,20220620,000000,3125,3212,2914,2986,61750738
GHESABET,d,20220621,000000,2930,3050,2929,2956,81294132
GHESABET,d,20220622,000000,2956,2988,2805,2805,85022748
GHESABET,d,20220625,000000,2849,2849,2683,2683,70601838
GHESABET,d,20220626,000000,2700,2840,2620,2680,51091266
GHESABET,d,20220627,000000,2695,2695,2581,2581,48792076
GHESABET,d,20220628,000000,2614,2688,2550,2550,60807093
GHESABET,d,20220629,000000,2600,2620,2474,2599,62144377
GHESABET,d,20220702,000000,2580,2668,2550,2668,51963488
GHESABET,d,20220703,000000,2749,2793,2711,2793,88220349
GHESABET,d,20220704,000000,2831,2911,2821,2911,35955057
GHESABET,d,20220705,000000,3000,3040,2920,2928,73069589
GHESABET,d,20220706,000000,2830,2927,2826,2826,51212542
GHESABET,d,20220709,000000,2800,2969,2700,2939,57584168
GHESABET,d,20220711,000000,2860,2980,2759,2759,28052869
GHESABET,d,20220712,000000,2668,2839,2668,2793,60980108
GHESABET,d,20220713,000000,2785,2858,2684,2858,56058862
GHESABET,d,20220716,000000,2934,2948,2745,2770,31255105
GHESABET,d,20220717,000000,2730,2819,2663,2716,25377949
GHESABET,d,20220719,000000,2701,2770,2585,2635,25116014
GHESABET,d,20220720,000000,2560,2730,2545,2711,28186264
GHESABET,d,20220725,000000,2530,2530,2530,2530,3137279
GHESABET,d,20220726,000000,2465,2567,2460,2460,16838155
GHESABET,d,20220727,000000,2380,2520,2358,2484,48124727
GHESABET,d,20220730,000000,2500,2535,2295,2413,48186461
GHESABET,d,20220731,000000,2380,2450,2362,2362,12594362
GHESABET,d,20220801,000000,2280,2370,2253,2292,55512915
GHESABET,d,20220802,000000,2300,2349,2235,2325,28420196
GHESABET,d,20220803,000000,2330,2369,2285,2294,28761042
GHESABET,d,20220806,000000,2333,2410,2290,2360,39151886
GHESABET,d,20220809,000000,2336,2370,2224,2233,45728051
GHESABET,d,20220810,000000,2210,2335,2170,2240,29985920
GHESABET,d,20220813,000000,2220,2330,2205,2285,32422383
GHESABET,d,20220814,000000,2252,2285,2157,2185,36365796
GHESABET,d,20220815,000000,2183,2280,2140,2280,62477559
GHESABET,d,20220816,000000,2350,2350,2300,2350,25219068
GHESABET,d,20220817,000000,2400,2401,2235,2283,51093642
GHESABET,d,20220820,000000,2250,2283,2193,2196,21211574
GHESABET,d,20220821,000000,2173,2320,2173,2250,25889158